 ,Area,Mean,X,Y
1880,38,255,580.868,724.237
1881,90,255,1204.311,726.156
1882,147,255,1283.541,726.786
1883,27,255,1385.315,724.315
1884,21,255,118.357,725.690
1885,116,255,499.586,727.284
1886,137,255,651.522,729.566
1887,70,255,964.600,727.671
1888,93,255,994.102,727.328
1889,102,255,1090.765,727.333
1890,76,255,548.789,728.961
1891,116,255,953.853,728.129
1892,87,255,521.063,729.201
1893,76,255,1015.316,729.066
1894,160,255,75.050,732.456
1895,64,255,307.672,730.047
1896,48,255,1420.500,729.292
1897,68,255,792.559,730.338
1898,63,255,1006.135,731.151
1899,43,255,1025.105,730.081
1900,55,255,769.555,731.373
1901,42,255,780.738,730.571
1902,60,255,1173.850,731.817
1903,74,255,678.189,733.162
1904,67,255,1133.381,732.649
1905,79,255,175.437,734.234
1906,107,255,631.864,734.678
1907,123,255,866.329,734.142
1908,84,255,1143.393,734.024
1909,63,255,570.167,734.183
1910,36,255,984.444,733.694
1911,23,255,1400.935,731.935
1912,70,255,40.614,736.029
1913,70,255,90.486,736.514
1914,143,255,268.514,736.815
1915,29,255,398.741,734.603
1916,55,255,1047.373,735.136
1917,100,255,128.790,737.770
1918,57,255,698.658,736.746
1919,54,255,831.352,735.926
1920,81,255,1494.883,736.957
1921,75,255,186.060,737.513
1922,67,255,241.410,737.858
1923,71,255,714.725,736.923
1924,47,255,1257.628,736.926
1925,62,255,383.887,738.903
1926,86,255,1101.570,739.035
1927,30,255,1331.433,739.067
1928,127,255,146.846,742.917
1929,38,255,354.974,739.684
1930,107,255,937.145,742.098
1931,82,255,953.756,740.695
1932,25,255,432.420,740.220
1933,81,255,1114.512,742.377
1934,35,255,1598.043,741.871
1935,52,255,217.558,741.942
1936,47,255,441.074,742.138
1937,41,255,707.232,742.110
1938,70,255,786.386,742.500
1939,62,255,1020.484,741.919
1940,75,255,1153.767,743.140
1941,36,255,1208.111,741.361
1942,104,255,1463.308,743.375
1943,27,255,58.241,742.241
1944,26,255,343.885,742.654
1945,57,255,1190.868,744.272
1946,99,255,1541.399,745.146
1947,85,255,330.524,744.571
1948,48,255,896.542,743.438
1949,79,255,1417.234,744.247
1950,58,255,584.000,744.759
1951,44,255,671.682,744.659
1952,64,255,249.672,746.953
1953,75,255,682.353,746.820
1954,29,255,739.500,744.845
1955,40,255,515.675,746.200
1956,21,255,810.548,745.310
1957,52,255,1310.231,747.288
1958,99,255,409.894,749.328
1959,86,255,562.140,748.884
1960,162,255,595.673,750.691
1961,105,255,1219.862,748.519
1962,84,255,50.155,750.488
1963,41,255,499.817,747.841
1964,84,255,696.964,749.536
1965,76,255,1040.132,750.539
1966,92,255,1060.359,751.174
1967,61,255,1262.648,748.844
1968,84,255,1275.036,750.036
1969,83,255,1470.910,750.416
1970,96,255,1572.188,749.969
1971,71,255,25.556,751.021
1972,99,255,1390.944,750.904
1973,97,255,384.201,751.325
1974,61,255,509.746,752.320
1975,33,255,799.924,750.470
1976,88,255,828.909,751.273
1977,54,255,888.889,750.926
1978,76,255,200.132,752.513
1979,50,255,221.940,752.000
1980,60,255,233.217,752.317
1981,92,255,467.924,753.315
1982,69,255,1588.935,752.036
1983,60,255,263.083,752.583
1984,120,255,1107.858,755.667
1985,25,255,808.380,751.940
1986,52,255,895.885,754.327
1987,60,255,85.650,756.283
1988,77,255,929.292,755.773
1989,69,255,1288.384,755.616
1990,89,255,1498.624,756.624
1991,108,255,1510.278,757.426
1992,127,255,520.020,758.980
1993,48,255,632.292,755.250
1994,98,255,1125.959,757.286
1995,119,255,286.508,758.777
1996,67,255,738.813,757.291
1997,59,255,784.347,757.161
1998,83,255,1086.271,757.464
1999,25,255,1255.940,755.580
2000,73,255,1487.870,758.021
2001,131,255,1556.202,758.706
2002,134,255,172.067,760.134
2003,28,255,370.143,757.036
2004,83,255,652.681,758.560
2005,67,255,1401.381,759.157
2006,51,255,560.657,759.931
2007,55,255,1193.191,761.318
2008,95,255,186.405,762.574
2009,57,255,306.605,761.219
2010,74,255,330.703,762.054
2011,32,255,433.062,760.781
2012,47,255,489.160,760.543
2013,66,255,532.576,761.015
2014,91,255,612.742,761.566
2015,70,255,875.086,761.571
2016,133,255,674.026,765.748
2017,84,255,231.857,764.393
2018,74,255,708.027,763.068
2019,69,255,773.645,763.949
2020,133,255,996.695,764.312
2021,68,255,947.588,764.221
2022,32,255,957.688,763.219
2023,24,255,1144.417,764.250
2024,129,255,1316.050,767.376
2025,36,255,295.028,765.306
2026,43,255,626.942,765.453
2027,87,255,782.408,768.684
2028,83,255,929.307,767.355
2029,103,255,1383.636,768.034
2030,23,255,1519.674,765.761
2031,74,255,87.014,768.689
2032,68,255,459.029,769.265
2033,92,255,576.196,770.207
2034,70,255,657.057,769.443
2035,166,255,892.120,771.440
2036,67,255,1226.440,769.604
2037,40,255,219.000,769.000
2038,55,255,386.700,770.027
2039,75,255,805.073,771.153
2040,30,255,844.867,768.867
2041,51,255,287.049,769.951
2042,32,255,395.000,770.000
2043,128,255,540.781,774.273
2044,27,255,613.352,769.315
2045,67,255,762.485,771.321
2046,94,255,50.500,773.670
2047,116,255,824.155,773.362
2048,84,255,1428.643,772.607
2049,84,255,1257.524,775.155
2050,63,255,1397.738,772.817
2051,71,255,1519.937,773.951
2052,60,255,641.167,772.933
2053,39,255,1012.295,773.244
2054,31,255,1123.113,772.661
2055,103,255,1507.743,775.840
2056,57,255,264.658,774.360
2057,69,255,491.181,775.080
2058,88,255,1543.659,776.466
2059,49,255,849.663,775.398
2060,27,255,923.944,774.907
2061,27,255,783.500,776.241
2062,67,255,869.321,776.963
2063,88,255,301.614,779.420
2064,53,255,835.915,778.179
2065,67,255,140.172,779.560
2066,27,255,369.722,778.241
2067,40,255,419.525,778.175
2068,56,255,942.643,779.482
2069,112,255,1063.277,780.705
2070,35,255,283.129,779.271
2071,42,255,338.167,779.929
2072,67,255,513.709,780.813
2073,87,255,855.925,781.259
2074,20,255,1236.750,778.100
2075,25,255,1467.500,778.100
2076,47,255,4.713,780.777
2077,51,255,79.814,780.716
2078,84,255,237.643,782.357
2079,62,255,432.952,781.839
2080,56,255,1016.268,780.839
2081,98,255,1453.704,782.867
2082,49,255,1553.969,781.051
2083,44,255,357.205,781.386
2084,35,255,668.557,781.729
2085,38,255,756.868,781.526
2086,59,255,1195.297,782.331
2087,33,255,124.470,782.894
2088,93,255,532.672,784.113
2089,69,255,634.399,783.529
2090,68,255,694.000,783.015
2091,41,255,790.134,782.841
2092,34,255,1117.235,781.735
2093,151,255,1210.374,785.666
2094,64,255,1299.219,783.844
2095,65,255,68.562,785.223
2096,76,255,114.303,784.513
2097,82,255,173.232,784.280
2098,84,255,453.202,784.583
2099,96,255,492.083,785.135
2100,24,255,651.167,782.625
2101,78,255,1380.026,784.974
2102,54,255,1483.611,783.907
2103,37,255,275.014,784.581
2104,32,255,766.500,783.938
2105,43,255,818.826,785.012
2106,75,255,398.313,786.967
2107,68,255,560.176,786.265
2108,89,255,716.062,786.882
2109,110,255,918.718,787.418
2110,62,255,1524.726,787.194
2111,63,255,1596.246,787.389
2112,50,255,311.300,786.960
2113,38,255,872.684,786.184
2114,79,255,1394.297,787.968
2115,83,255,1501.416,787.934
2116,110,255,1547.309,788.091
2117,47,255,220.266,788.223
2118,61,255,365.516,787.975
2119,59,255,587.636,788.042
2120,93,255,739.780,790.167
2121,64,255,774.094,789.062
2122,69,255,987.326,788.138
2123,56,255,863.750,788.964
2124,77,255,1151.383,789.409
2125,64,255,194.516,790.562
2126,85,255,209.300,790.971
2127,64,255,330.047,789.906
2128,36,255,960.972,788.833
2129,79,255,848.361,791.690
2130,56,255,413.696,792.125
2131,70,255,514.100,793.643
2132,64,255,652.281,792.562
2133,78,255,938.654,792.449
2134,79,255,1343.842,793.905
2135,90,255,888.844,796.033
2136,74,255,1408.014,793.919
2137,81,255,1445.883,793.895
2138,64,255,1075.969,793.672
2139,26,255,282.385,793.500
2140,39,255,318.962,793.859
2141,49,255,812.990,794.765
2142,67,255,1171.440,795.396
2143,62,255,115.790,796.597
2144,70,255,754.286,796.600
2145,60,255,1019.500,797.000
2146,64,255,1133.500,797.000
2147,72,255,1158.708,797.583
2148,117,255,1466.004,798.090
2149,98,255,40.786,799.541
2150,59,255,584.347,798.602
2151,40,255,779.125,797.000
2152,74,255,1122.446,798.892
2153,97,255,1183.665,799.077
2154,85,255,1266.159,799.182
2155,46,255,1539.957,796.870
2156,85,255,1569.759,798.312
2157,87,255,97.006,800.213
2158,84,255,237.500,800.131
2159,58,255,443.672,799.241
2160,105,255,458.081,800.052
2161,64,255,798.422,799.219
2162,86,255,869.070,799.907
2163,71,255,1589.246,800.458
2164,68,255,764.750,800.662
2165,66,255,856.182,800.818
2166,65,255,896.854,801.362
2167,67,255,1391.619,799.993
2168,88,255,392.136,802.409
2169,58,255,485.569,801.103
2170,36,255,787.806,800.389
2171,63,255,1095.690,800.897
2172,50,255,938.700,801.820
2173,67,255,1080.261,802.410
2174,37,255,1285.932,801.635
2175,82,255,1357.427,802.610
2176,63,255,1581.008,803.421
2177,86,255,575.826,803.756
2178,79,255,595.297,803.728
2179,79,255,1212.057,804.247
2180,41,255,1375.768,801.939
2181,71,255,327.908,804.430
2182,67,255,606.410,804.410
2183,46,255,616.196,804.283
2184,67,255,914.007,804.679
2185,82,255,953.268,805.280
2186,64,255,261.969,806.047
2187,52,255,315.269,805.308
2188,99,255,1526.631,807.106
2189,29,255,125.810,806.810
2190,54,255,676.148,806.907
2191,53,255,836.028,807.085
2192,133,255,974.177,809.613
2193,69,255,1323.268,808.138
2194,22,255,1492.818,805.909
2195,65,255,472.623,807.915
2196,41,255,716.402,807.988
2197,43,255,20.221,809.012
2198,43,255,442.477,808.360
2199,58,255,883.121,808.862
2200,52,255,1238.538,809.308
2201,55,255,1248.045,809.882
2202,78,255,629.808,810.397
2203,76,255,1055.987,811.276
2204,42,255,214.548,810.429
2205,63,255,991.770,810.881
2206,64,255,3.250,813.000
2207,99,255,288.106,814.106
2208,76,255,1266.500,812.750
2209,91,255,115.159,814.302
2210,77,255,398.916,813.149
2211,58,255,666.931,814.517
2212,45,255,798.900,813.233
2213,46,255,925.761,812.022
2214,23,255,1538.804,811.283
2215,64,255,356.141,815.141
2216,22,255,509.000,812.000
2217,77,255,788.916,815.357
2218,74,255,1410.297,815.014
2219,106,255,1437.415,815.660
2220,89,255,48.904,816.253
2221,99,255,203.601,817.692
2222,60,255,426.133,814.900
2223,68,255,605.662,815.250
2224,22,255,1026.000,813.000
2225,37,255,1388.743,814.311
2226,43,255,75.035,815.756
2227,29,255,132.052,815.190
2228,80,255,527.175,817.375
2229,71,255,763.106,816.444
2230,57,255,821.851,816.588
2231,65,255,1125.869,816.223
2232,108,255,1343.102,817.880
2233,42,255,276.833,817.000
2234,37,255,658.473,816.635
2235,54,255,677.167,816.130
2236,68,255,847.765,817.235
2237,69,255,1082.036,817.312
2238,50,255,1146.260,816.600
2239,54,255,368.778,817.870
2240,71,255,438.162,818.303
2241,29,255,449.086,817.224
2242,58,255,833.034,817.414
2243,54,255,1157.963,817.389
2244,70,255,242.114,819.843
2245,76,255,257.513,819.592
2246,34,255,1225.588,818.294
2247,52,255,37.885,820.731
2248,20,255,536.600,818.550
2249,36,255,891.639,819.111
2250,76,255,1025.303,820.316
2251,62,255,1093.323,820.613
2252,72,255,1286.819,820.514
2253,48,255,1376.292,819.438
2254,49,255,64.337,820.786
2255,113,255,151.031,821.978
2256,54,255,185.870,821.667
2257,55,255,315.664,821.809
2258,56,255,505.250,820.607
2259,63,255,732.373,821.167
2260,69,255,1048.500,821.935
2261,59,255,1202.720,821.195
2262,66,255,981.424,822.015
2263,28,255,1213.500,821.000
2264,63,255,1274.833,822.643
2265,29,255,172.293,822.983
2266,36,255,225.306,822.028
2267,126,255,297.151,827.468
2268,44,255,869.773,823.795
2269,75,255,1163.087,824.353
2270,78,255,455.923,825.192
2271,54,255,856.204,825.667
2272,89,255,1002.230,827.152
2273,71,255,1298.063,826.683
2274,96,255,1509.656,827.583
2275,75,255,12.820,828.127
2276,67,255,26.978,827.440
2277,34,255,418.353,825.765
2278,68,255,675.088,827.147
2279,28,255,537.250,826.643
2280,81,255,584.747,829.241
2281,97,255,1227.778,829.191
2282,32,255,58.062,828.469
2283,62,255,163.081,829.823
2284,77,255,79.123,831.006
2285,86,255,815.919,830.884
2286,29,255,1237.776,829.397
2287,104,255,1248.058,831.000
2288,111,255,1385.680,832.086
2289,57,255,692.956,830.447
2290,25,255,743.780,830.060
2291,101,255,945.936,832.609
2292,63,255,1548.246,831.532
2293,49,255,152.071,831.439
2294,33,255,186.924,831.470
2295,65,255,400.285,833.115
2296,24,255,628.625,831.000
2297,68,255,1042.632,831.912
2298,55,255,1556.973,831.591
2299,44,255,237.136,832.455
2300,94,255,412.277,834.777
2301,90,255,511.989,834.456
2302,39,255,970.859,832.167
2303,67,255,314.231,834.604
2304,43,255,427.058,832.942
2305,37,255,498.176,833.041
2306,68,255,1054.926,834.368
2307,51,255,1068.480,833.578
2308,119,255,1457.206,835.576
2309,90,255,123.556,836.233
2310,49,255,226.010,835.418
2311,97,255,264.655,836.067
2312,43,255,450.756,834.360
2313,40,255,769.275,834.575
2314,84,255,925.560,835.619
2315,110,255,1313.282,836.727
2316,62,255,212.839,836.242
2317,68,255,372.926,836.485
2318,114,255,385.877,837.833
2319,79,255,701.627,836.804
2320,52,255,1019.962,835.308
2321,62,255,1284.226,835.726
2322,39,255,991.500,836.679
2323,78,255,1298.372,837.962
2324,46,255,58.609,837.217
2325,86,255,670.616,838.128
2326,57,255,830.991,837.237
2327,76,255,887.026,838.671
2328,50,255,1272.760,838.040
2329,35,255,1346.071,837.271
2330,69,255,1572.457,838.572
2331,23,255,68.500,837.500
2332,34,255,352.882,838.618
2333,106,255,858.660,842.755
2334,108,255,1358.194,841.917
2335,61,255,37.205,840.631
2336,63,255,549.992,840.230
2337,47,255,1325.011,841.585
2338,80,255,1518.037,841.638
2339,86,255,14.756,843.558
2340,78,255,759.205,842.718
2341,42,255,790.643,841.643
2342,125,255,1224.380,844.532
2343,71,255,147.148,843.500
2344,31,255,285.694,842.823
2345,124,255,582.661,844.992
2346,62,255,1407.000,842.500
2347,44,255,197.409,843.977
2348,71,255,358.331,844.599
2349,64,255,395.312,844.641
2350,22,255,839.000,843.000
2351,32,255,998.469,843.125
2352,80,255,1035.088,844.950
2353,30,255,1120.000,843.167
2354,65,255,78.515,844.715
2355,66,255,166.561,845.318
2356,55,255,806.464,845.373
2357,40,255,1012.250,843.775
2358,50,255,1333.480,845.340
2359,27,255,27.685,845.278
2360,73,255,130.582,847.349
2361,69,255,600.964,845.341
2362,57,255,653.886,845.289
2363,21,255,107.071,846.929
2364,28,255,223.143,845.107
2365,40,255,416.700,846.450
2366,52,255,622.750,846.827
2367,51,255,1047.696,846.990
2368,78,255,1064.269,847.423
2369,81,255,1087.019,847.833
2370,74,255,1178.311,847.405
2371,57,255,60.605,849.640
2372,44,255,156.455,848.591
2373,133,255,1144.883,850.477
2374,47,255,348.415,849.415
2375,75,255,706.620,849.873
2376,49,255,1418.827,849.031
2377,116,255,1565.138,850.586
2378,52,255,322.538,850.019
2379,65,255,431.977,850.746
2380,52,255,473.885,849.135
2381,29,255,883.914,849.362
2382,37,255,992.365,849.797
2383,67,255,1127.485,850.291
2384,48,255,1233.000,850.979
2385,21,255,1438.119,848.786
2386,71,255,378.106,851.049
2387,31,255,818.629,850.210
2388,34,255,902.412,849.765
2389,22,255,941.727,849.955
2390,71,255,981.500,851.655
2391,79,255,1186.209,852.386
2392,53,255,1289.274,850.481
2393,47,255,51.457,851.798
2394,65,255,505.885,852.315
2395,38,255,720.000,851.342
2396,59,255,1166.161,851.602
2397,112,255,1451.643,853.188
2398,54,255,175.167,853.389
2399,69,255,221.384,854.500
2400,65,255,483.854,853.315
2401,36,255,239.194,852.972
2402,63,255,1304.500,853.500
2403,39,255,1430.962,852.936
2404,41,255,1498.110,853.207
2405,72,255,564.306,855.597
2406,38,255,590.158,853.868
2407,26,255,1022.192,853.462
2408,74,255,1525.365,855.797
2409,41,255,251.500,855.598
2410,77,255,578.864,855.552
2411,61,255,695.926,856.402
2412,62,255,1114.806,856.290
2413,53,255,1215.009,855.877
2414,97,255,1405.500,857.191
2415,71,255,1033.049,858.077
2416,110,255,1579.582,858.318
2417,27,255,354.870,856.759
2418,43,255,813.756,857.453
2419,121,255,114.649,860.541
2420,34,255,149.853,857.912
2421,43,255,884.384,858.151
2422,40,255,907.425,857.875
2423,55,255,718.245,859.500
2424,61,255,930.697,860.189
2425,82,255,1009.366,860.707
2426,48,255,1291.771,859.083
2427,56,255,1327.286,860.321
2428,31,255,345.726,860.274
2429,79,255,515.310,861.563
2430,61,255,707.156,861.467
2431,52,255,802.212,861.538
2432,124,255,952.637,864.048
2433,95,255,1260.216,863.100
2434,46,255,1318.130,860.587
2435,89,255,204.994,863.747
2436,132,255,1083.955,862.977
2437,90,255,1365.856,862.556
2438,86,255,1594.651,864.256
2439,22,255,535.727,862.318
2440,60,255,1067.100,863.033
2441,78,255,1159.346,864.154
2442,21,255,1338.452,861.690
2443,52,255,1541.154,862.692
2444,106,255,1562.151,864.321
2445,55,255,355.464,863.918
2446,82,255,977.854,864.622
2447,82,255,1478.634,865.183
2448,73,255,68.760,865.952
2449,78,255,686.090,865.769
2450,91,255,1500.566,866.896
2451,36,255,143.278,865.167
2452,23,255,217.283,864.804
2453,26,255,413.346,864.615
2454,54,255,659.278,866.204
2455,66,255,902.409,865.500
2456,56,255,965.089,866.482
2457,47,255,1168.926,866.053
2458,83,255,1196.741,867.500
2459,71,255,1518.021,867.289
2460,47,255,130.351,866.606
2461,92,255,324.152,868.761
2462,111,255,587.617,870.464
2463,51,255,887.304,866.520
2464,83,255,1109.030,867.524
2465,58,255,1179.086,867.190
2466,91,255,96.269,869.203
2467,52,255,1454.269,868.115
2468,28,255,723.643,868.107
2469,28,255,535.214,869.536
2470,75,255,755.593,871.327
2471,31,255,1028.887,868.855
2472,49,255,1126.561,869.561
2473,72,255,1215.667,870.764
2474,98,255,1411.010,871.163
2475,65,255,1528.700,871.054
2476,96,255,33.698,872.604
2477,28,255,339.786,869.607
2478,51,255,772.167,870.951
2479,77,255,992.552,870.617
2480,32,255,1117.656,870.625
2481,99,255,115.045,874.813
2482,72,255,562.778,872.028
2483,62,255,784.016,871.581
2484,51,255,854.127,871.539
2485,59,255,869.822,871.398
2486,57,255,357.816,872.640
2487,40,255,1141.200,872.125
2488,29,255,1189.534,872.121
2489,45,255,1395.522,873.278
2490,153,255,330.598,878.088
2491,70,255,893.329,874.029
2492,99,255,1293.480,875.874
2493,49,255,645.337,874.480
2494,76,255,799.684,875.303
2495,49,255,905.051,874.929
2496,50,255,913.860,875.640
2497,23,255,1462.674,874.109
2498,120,255,260.400,878.400
2499,67,255,574.724,877.366
2500,42,255,729.810,875.929
2501,50,255,1161.020,875.900
2502,54,255,102.852,878.315
2503,72,255,860.917,879.944
2504,55,255,922.864,878.064
2505,98,255,1357.316,878.959
2506,46,255,1484.130,877.391
2507,30,255,225.667,878.133
2508,45,255,594.367,878.456
2509,31,255,952.855,878.145
2510,80,255,1024.225,880.062
2511,53,255,1238.217,879.443
2512,88,255,1536.432,879.682
2513,41,255,1570.402,879.354
2514,127,255,1583.902,881.776
2515,26,255,347.654,879.692
2516,30,255,535.967,879.967
2517,77,255,634.838,881.578
2518,90,255,722.533,882.478
2519,61,255,851.631,881.451
2520,83,255,70.813,882.837
2521,53,255,240.689,881.594
2522,38,255,146.474,882.684
2523,110,255,943.564,883.573
2524,57,255,1386.640,883.061
2525,50,255,1413.560,883.060
2526,54,255,897.907,883.111
2527,27,255,174.315,884.685
2528,67,255,528.037,885.052
2529,129,255,968.516,888.260
2530,108,255,8.065,889.167
2531,42,255,452.476,885.333
2532,76,255,706.737,885.526
2533,78,255,793.244,885.897
2534,73,255,1042.514,886.500
2535,20,255,1128.850,885.300
2536,41,255,1143.061,885.329
2537,66,255,1471.015,886.485
2538,61,255,114.582,887.254
2539,70,255,424.714,887.714
2540,26,255,499.577,886.000
2541,51,255,740.676,885.971
2542,62,255,1156.516,887.161
2543,27,255,1434.574,886.352
2544,23,255,1079.457,886.717
2545,52,255,1109.154,887.346
2546,64,255,1481.750,888.391
2547,64,255,350.000,889.000
2548,77,255,464.383,889.682
2549,50,255,818.060,889.040
2550,25,255,1095.700,887.820
2551,74,255,1206.581,889.000
2552,110,255,30.618,893.009
2553,43,255,303.407,890.500
2554,60,255,851.067,890.683
2555,83,255,896.753,891.801
2556,52,255,1118.596,890.942
2557,90,255,1529.089,892.011
2558,57,255,201.061,892.096
2559,61,255,269.352,891.992
2560,40,255,503.800,891.075
2561,22,255,749.273,890.955
2562,34,255,292.235,891.824
2563,64,255,473.609,893.047
2564,79,255,869.108,893.222
2565,24,255,884.417,891.167
2566,132,255,1574.652,895.962
2567,62,255,720.113,893.500
2568,38,255,1026.789,893.842
2569,90,255,1234.100,894.633
2570,68,255,1437.647,893.941
2571,97,255,330.005,895.840
2572,75,255,450.353,894.900
2573,116,255,583.241,896.534
2574,79,255,681.070,895.019
2575,74,255,698.784,895.541
2576,36,255,933.083,893.917
2577,32,255,1248.656,894.500
2578,39,255,260.397,895.244
2579,40,255,281.975,895.100
2580,77,255,379.617,896.747
2581,140,255,553.436,899.450
2582,61,255,1054.090,896.156
2583,129,255,787.221,897.694
2584,89,255,71.388,898.792
2585,53,255,110.689,897.726
2586,63,255,857.246,897.611
2587,80,255,1093.812,898.225
2588,61,255,1298.254,897.926
2589,45,255,1506.256,897.744
2590,51,255,141.324,899.539
2591,67,255,304.828,899.231
2592,71,255,397.570,898.993
2593,102,255,606.490,899.147
2594,71,255,215.655,899.866
2595,61,255,294.156,900.631
2596,60,255,369.250,899.917
2597,34,255,753.147,899.000
2598,65,255,1531.208,900.869
2599,54,255,14.667,900.685
2600,94,255,825.447,902.798
2601,61,255,91.975,902.221
2602,56,255,184.196,902.321
2603,93,255,522.737,903.038
2604,65,255,1113.315,902.115
2605,86,255,1329.174,902.442
2606,51,255,1457.735,901.676
2607,69,255,1590.080,901.717
2608,69,255,198.862,902.978
2609,55,255,149.791,905.009
2610,63,255,276.611,903.611
2611,40,255,618.550,903.825
2612,29,255,1382.397,902.638
2613,43,255,1472.314,903.895
2614,44,255,597.250,904.364
2615,45,255,892.078,904.189
2616,81,255,1046.549,906.315
2617,77,255,352.162,907.851
2618,37,255,426.797,905.419
2619,66,255,1312.167,906.227
2620,76,255,797.539,908.618
2621,67,255,1133.351,907.799
2622,56,255,1144.625,907.536
2623,28,255,1191.214,906.607
2624,36,255,2.139,909.472
2625,66,255,170.318,909.788
2626,46,255,309.326,908.435
2627,23,255,369.761,907.717
2628,76,255,459.697,909.184
2629,32,255,859.562,908.281
2630,128,255,918.227,910.750
2631,39,255,1426.295,908.679
2632,76,255,1480.421,910.066
2633,85,255,287.806,910.947
2634,54,255,161.111,910.889
2635,59,255,185.195,910.822
2636,57,255,1562.219,911.096
2637,41,255,256.280,911.646
2638,74,255,301.054,913.716
2639,84,255,548.845,912.381
2640,117,255,748.996,913.825
2641,38,255,762.711,911.105
2642,101,255,974.292,912.550
2643,22,255,1353.682,910.000
2644,37,255,1372.041,910.932
2645,102,255,659.912,913.549
2646,59,255,1512.500,913.415
2647,49,255,196.500,913.378
2648,61,255,264.074,914.500
2649,54,255,380.204,913.463
2650,105,255,895.119,914.986
2651,67,255,101.216,915.843
2652,129,255,611.996,917.236
2653,106,255,697.274,916.179
2654,49,255,720.439,914.602
2655,90,255,840.700,915.867
2656,78,255,864.897,915.064
2657,71,255,1034.345,914.838
2658,64,255,1271.688,915.125
2659,65,255,1576.654,914.762
2660,95,255,146.468,917.068
2661,20,255,566.650,913.850
2662,89,255,812.579,916.343
2663,44,255,1050.000,914.500
2664,61,255,1225.926,915.369
2665,72,255,1469.319,916.556
2666,51,255,451.245,917.265
2667,90,255,486.144,917.200
2668,108,255,1303.565,919.889
2669,47,255,1442.053,916.436
2670,29,255,1522.707,915.914
2671,77,255,370.045,918.162
2672,52,255,785.365,917.250
2673,65,255,1122.223,917.223
2674,56,255,1492.214,919.125
2675,99,255,37.732,921.025
2676,90,255,1325.056,920.878
2677,62,255,1373.290,920.726
2678,69,255,214.674,923.065
2679,86,255,1211.651,922.326
2680,37,255,1564.581,921.932
2681,93,255,177.059,925.113
2682,64,255,190.953,922.812
2683,73,255,973.815,922.938
2684,88,255,1033.693,923.352
2685,98,255,1159.653,925.694
2686,143,255,1291.591,926.969
2687,120,255,1418.567,925.400
2688,39,255,1450.218,923.115
2689,72,255,295.778,924.972
2690,68,255,576.838,927.559
2691,66,255,952.561,926.333
2692,63,255,1223.786,926.500
2693,55,255,315.318,926.882
2694,108,255,566.528,928.926
2695,89,255,1360.298,928.388
2696,107,255,162.061,929.659
2697,58,255,1142.690,927.845
2698,114,255,1470.904,929.482
2699,53,255,421.443,928.783
2700,76,255,484.053,928.868
2701,91,255,405.071,930.302
2702,83,255,451.596,929.633
2703,94,255,520.394,930.457
2704,67,255,548.679,930.709
2705,93,255,995.005,930.984
2706,32,255,1312.219,928.812
2707,29,255,105.534,929.707
2708,51,255,308.559,931.696
2709,36,255,1370.250,929.889
2710,33,255,1504.409,929.712
2711,84,255,1537.929,932.107
2712,58,255,145.534,932.155
2713,74,255,255.189,932.351
2714,67,255,368.828,931.351
2715,80,255,1084.975,932.375
2716,25,255,8.580,932.020
2717,69,255,206.225,934.007
2718,59,255,239.585,932.788
2719,58,255,1518.931,934.241
2720,35,255,1492.214,934.157
2721,91,255,1075.511,937.797
2722,103,255,1179.927,936.248
2723,70,255,1346.500,936.457
2724,66,255,228.515,937.106
2725,69,255,344.819,937.819
2726,39,255,1056.756,935.936
2727,48,255,1236.396,937.375
2728,21,255,1336.500,936.500
2729,56,255,1373.179,938.375
2730,153,255,1570.474,940.016
2731,66,255,88.227,939.167
2732,60,255,1357.267,939.400
2733,96,255,66.646,942.625
2734,70,255,262.443,939.771
2735,100,255,380.810,942.430
2736,69,255,1127.978,939.935
2737,78,255,966.551,942.038
2738,47,255,1488.351,941.415
2739,86,255,1450.081,943.593
2740,97,255,9.778,945.747
2741,67,255,39.321,944.351
2742,173,255,1157.980,946.887
2743,69,255,80.065,945.645
2744,33,255,162.591,944.015
2745,79,255,248.994,944.551
2746,27,255,1264.759,943.759
2747,94,255,1342.968,945.266
2748,64,255,135.188,946.344
2749,39,255,1432.372,945.321
2750,71,255,104.894,947.669
2751,22,255,175.136,946.182
2752,20,255,194.150,946.450
2753,61,255,1460.385,948.107
2754,96,255,234.219,949.521
2755,60,255,323.300,949.467
2756,80,255,1204.525,948.875
2757,72,255,90.917,950.486
2758,73,255,1236.445,950.719
2759,105,255,1326.614,952.367
2760,62,255,1512.468,950.790
2761,97,255,1440.345,953.469
2762,75,255,1422.913,954.060
2763,34,255,1561.500,953.000
2764,87,255,36.132,956.500
2765,91,255,142.203,955.467
2766,83,255,187.151,955.392
2767,26,255,263.115,957.115
2768,55,255,1246.627,958.318
2769,85,255,1261.465,960.547
2770,60,255,1496.883,960.617
2771,54,255,1568.704,960.981
2772,62,255,52.694,961.613
2773,79,255,1070.905,962.424
2774,63,255,1318.246,961.183
2775,62,255,1594.371,961.694
2776,62,255,1333.484,962.484
2777,51,255,1540.559,961.402
2778,111,255,208.185,964.599
2779,97,255,1393.593,964.758
2780,23,255,960.239,963.457
2781,50,255,39.940,965.320
2782,43,255,152.872,965.826
2783,32,255,928.062,965.500
2784,99,255,1279.480,966.086
2785,75,255,88.100,967.820
2786,68,255,1297.809,966.368
2787,68,255,1511.574,968.544
2788,95,255,71.689,971.226
2789,88,255,98.080,971.182
