 ,Area,Mean,X,Y
975,179,255,1428.103,424.154
976,92,255,1507.348,421.870
977,154,255,676.896,424.169
978,150,255,873.993,423.400
979,87,255,914.017,422.626
980,72,255,1033.972,422.528
981,143,255,1492.717,423.542
982,45,255,563.611,422.567
983,76,255,1138.566,423.382
984,54,255,83.630,424.315
985,144,255,94.639,430.153
986,129,255,573.554,426.097
987,178,255,1255.478,429.067
988,78,255,1342.462,423.718
989,47,255,234.521,424.819
990,88,255,997.625,426.636
991,144,255,370.521,429.458
992,124,255,423.968,428.315
993,115,255,588.761,427.865
994,128,255,932.781,428.961
995,145,255,1022.328,429.659
996,66,255,75.833,428.167
997,114,255,697.298,428.825
998,125,255,1173.884,429.780
999,85,255,1542.159,428.276
1000,41,255,50.622,427.378
1001,68,255,717.456,429.221
1002,152,255,961.678,431.750
1003,62,255,1061.113,429.500
1004,86,255,1332.477,429.674
1005,42,255,1476.286,427.976
1006,66,255,64.455,429.258
1007,104,255,791.202,430.942
1008,95,255,822.111,430.942
1009,122,255,1395.426,432.533
1010,146,255,612.164,432.767
1011,102,255,851.618,430.794
1012,45,255,151.700,429.811
1013,81,255,219.747,432.772
1014,109,255,776.839,433.546
1015,115,255,808.126,433.596
1016,135,255,1311.663,436.026
1017,21,255,159.833,431.595
1018,38,255,169.421,432.395
1019,46,255,189.609,432.500
1020,65,255,259.715,432.885
1021,145,255,1553.307,435.293
1022,132,255,241.538,436.212
1023,130,255,522.477,436.277
1024,123,255,556.419,434.768
1025,109,255,835.069,436.179
1026,123,255,1407.305,436.175
1027,100,255,229.050,437.340
1028,122,255,1233.434,437.402
1029,99,255,1465.308,437.167
1030,64,255,489.953,436.688
1031,72,255,638.347,436.625
1032,126,255,731.952,438.389
1033,72,255,985.153,436.736
1034,119,255,1122.828,438.576
1035,129,255,270.616,439.585
1036,54,255,1042.333,438.056
1037,54,255,1202.389,437.259
1038,118,255,1366.822,439.390
1039,130,255,1593.015,441.892
1040,72,255,40.792,440.236
1041,133,255,136.207,442.034
1042,62,255,656.758,440.403
1043,117,255,904.731,441.919
1044,101,255,1110.896,440.619
1045,98,255,69.724,442.500
1046,83,255,79.837,442.054
1047,27,255,535.722,438.833
1048,89,255,1158.298,441.916
1049,103,255,1189.714,442.209
1050,100,255,1221.600,442.190
1051,133,255,1326.665,443.139
1052,76,255,19.697,444.539
1053,57,255,823.289,442.465
1054,116,255,354.129,445.940
1055,102,255,810.824,446.245
1056,150,255,450.473,448.193
1057,167,255,1141.692,448.841
1058,134,255,1172.642,449.321
1059,128,255,1350.688,447.891
1060,73,255,215.801,447.404
1061,115,255,382.804,449.483
1062,61,255,644.221,445.975
1063,182,255,984.308,451.011
1064,126,255,1266.897,450.183
1065,87,255,847.569,449.075
1066,125,255,1044.132,451.132
1067,149,255,665.567,451.554
1068,92,255,694.022,451.087
1069,80,255,1256.487,449.637
1070,130,255,366.469,452.215
1071,130,255,574.938,452.077
1072,39,255,7.244,448.577
1073,145,255,681.803,453.086
1074,183,255,1295.566,455.402
1075,97,255,596.108,452.376
1076,116,255,780.655,452.509
1077,59,255,57.958,452.161
1078,117,255,255.756,454.124
1079,131,255,1053.897,456.401
1080,131,255,1398.454,455.615
1081,139,255,1484.874,454.723
1082,56,255,29.179,453.232
1083,87,255,111.385,453.868
1084,111,255,290.356,455.545
1085,130,255,484.238,455.246
1086,20,255,1035.500,451.800
1087,180,255,1578.961,457.078
1088,65,255,46.762,454.808
1089,64,255,524.875,454.625
1090,57,255,863.167,453.465
1091,135,255,958.219,457.248
1092,34,255,1337.882,453.853
1093,97,255,1198.500,458.191
1094,58,255,1525.069,455.569
1095,111,255,134.914,459.707
1096,37,255,210.068,456.932
1097,54,255,237.870,457.704
1098,63,255,605.071,458.563
1099,36,255,511.639,457.111
1100,128,255,737.523,460.953
1101,54,255,922.167,458.519
1102,102,255,1097.588,459.833
1103,69,255,3.254,460.616
1104,196,255,408.015,464.643
1105,178,255,429.545,462.315
1106,123,255,644.118,460.866
1107,116,255,188.483,462.164
1108,125,255,201.364,463.396
1109,107,255,316.079,462.173
1110,45,255,993.478,460.011
1111,30,255,1130.000,459.000
1112,144,255,1257.583,462.785
1113,80,255,1442.963,461.363
1114,25,255,58.100,459.460
1115,79,255,794.880,461.677
1116,119,255,75.105,464.021
1117,66,255,176.394,462.955
1118,110,255,218.009,466.191
1119,140,255,480.057,467.879
1120,131,255,1332.592,465.828
1121,112,255,165.607,466.830
1122,104,255,1180.990,465.500
1123,31,255,43.435,464.565
1124,186,255,351.188,469.237
1125,144,255,1161.125,468.333
1126,111,255,379.671,469.338
1127,176,255,867.682,470.511
1128,124,255,1068.129,469.855
1129,111,255,1393.266,469.284
1130,65,255,1525.931,466.931
1131,141,255,670.677,470.443
1132,27,255,469.611,468.315
1133,103,255,817.879,472.005
1134,148,255,1566.122,473.351
1135,127,255,21.689,473.870
1136,132,255,600.174,474.417
1137,126,255,727.444,474.000
1138,123,255,110.329,475.159
1139,81,255,459.722,473.031
1140,61,255,737.025,473.697
1141,112,255,793.830,474.018
1142,115,255,1277.222,474.143
1143,105,255,291.443,474.776
1144,140,255,370.171,476.543
1145,73,255,685.815,474.856
1146,87,255,1124.960,474.270
1147,109,255,270.234,476.784
1148,152,255,634.888,477.467
1149,191,255,972.479,478.976
1150,128,255,1058.914,477.086
1151,40,255,34.800,474.275
1152,173,255,190.419,477.783
1153,154,255,652.864,478.338
1154,118,255,1082.025,477.364
1155,128,255,150.320,478.438
1156,111,255,492.086,477.518
1157,115,255,556.074,478.309
1158,121,255,1102.888,478.616
1159,102,255,1307.941,478.098
1160,175,255,1469.466,479.883
1161,75,255,245.407,478.353
1162,54,255,401.870,477.130
1163,147,255,524.418,480.255
1164,86,255,1241.500,478.244
1165,189,255,1291.093,483.399
1166,81,255,1353.352,478.093
1167,86,255,233.930,479.942
1168,158,255,393.456,483.190
1169,20,255,501.050,478.700
1170,154,255,1415.078,482.286
1171,121,255,1520.112,480.888
1172,100,255,1117.220,481.670
1173,129,255,1182.531,482.973
1174,69,255,610.007,483.167
1175,140,255,807.957,484.221
1176,109,255,1213.032,483.463
1177,78,255,1232.795,483.128
1178,134,255,1542.642,485.619
1179,93,255,894.285,486.102
1180,180,255,1430.239,488.794
1181,89,255,205.118,487.174
1182,48,255,223.646,485.208
1183,117,255,774.355,487.551
1184,186,255,1139.430,490.333
1185,171,255,699.722,490.868
1186,72,255,576.375,488.069
1187,79,255,1302.778,488.601
1188,110,255,1328.036,488.518
1189,103,255,1390.083,488.529
1190,123,255,1503.988,488.386
1191,69,255,730.283,488.804
1192,137,255,503.456,491.923
1193,114,255,860.228,491.781
1194,132,255,1376.636,492.364
1195,223,255,555.729,494.989
1196,143,255,932.941,492.255
1197,128,255,447.664,495.250
1198,66,255,914.818,491.561
1199,87,255,1314.603,493.477
1200,140,255,181.000,495.050
1201,91,255,427.038,493.379
1202,166,255,476.789,496.458
1203,76,255,1251.645,492.697
1204,134,255,631.104,496.045
1205,170,255,830.429,496.894
1206,35,255,992.414,491.957
1207,105,255,1004.548,494.767
1208,71,255,1558.204,494.317
1209,151,255,116.056,498.361
1210,127,255,279.287,498.374
1211,135,255,687.922,499.359
1212,121,255,89.872,499.483
1213,111,255,298.158,497.662
1214,56,255,971.214,495.911
1215,49,255,76.480,496.745
1216,199,255,524.204,501.706
1217,110,255,1387.473,500.018
1218,77,255,1147.643,498.825
1219,61,255,2.943,500.500
1220,128,255,316.570,501.945
1221,62,255,732.065,499.645
1222,137,255,1328.150,502.566
1223,169,255,48.518,502.837
1224,106,255,955.906,502.387
1225,110,255,1246.155,502.000
1226,104,255,1340.971,502.481
1227,114,255,1397.877,503.561
1228,123,255,871.199,503.850
1229,30,255,1013.900,500.533
1230,159,255,1232.305,506.104
1231,151,255,769.911,505.295
1232,140,255,988.150,506.271
1233,114,255,1291.640,504.561
1234,90,255,1594.989,503.122
1235,94,255,125.032,505.223
1236,50,255,140.880,503.040
1237,146,255,1052.863,506.034
1238,144,255,1069.778,506.292
1239,28,255,1351.964,502.893
1240,50,255,65.840,503.800
1241,159,255,425.720,507.186
1242,123,255,663.370,508.102
1243,95,255,1564.942,507.111
1244,129,255,209.802,507.895
1245,120,255,334.992,507.942
1246,161,255,622.680,509.630
1247,108,255,913.972,507.907
1248,145,255,1277.148,511.072
1249,163,255,937.193,510.316
1250,137,255,999.726,511.252
1251,113,255,1426.907,508.898
1252,53,255,1507.217,507.311
1253,129,255,100.407,510.818
1254,78,255,32.603,509.974
1255,99,255,1033.985,511.480
1256,145,255,1192.734,511.997
1257,111,255,1496.176,511.572
1258,124,255,1441.790,512.379
1259,105,255,1405.881,513.224
1260,93,255,85.694,515.091
1261,48,255,569.438,512.979
1262,129,255,978.066,515.616
1263,131,255,1119.042,515.538
1264,109,255,1214.858,514.307
1265,109,255,728.454,516.261
1266,157,255,1526.417,516.768
1267,87,255,53.351,515.626
1268,53,255,321.123,512.821
1269,152,255,1239.303,518.007
1270,45,255,1454.456,513.456
1271,84,255,559.964,516.917
1272,175,255,248.643,520.431
1273,188,255,417.511,520.319
1274,194,255,819.727,519.701
1275,105,255,510.405,518.262
1276,128,255,920.625,518.930
1277,118,255,1478.907,519.856
1278,189,255,860.331,521.061
1279,39,255,379.321,517.782
1280,97,255,1223.490,521.005
1281,125,255,1593.100,522.348
1282,238,255,279.702,525.328
1283,84,255,295.881,521.583
1284,82,255,1331.427,523.073
1285,92,255,1378.478,522.946
1286,106,255,42.689,523.453
1287,205,255,884.007,526.866
1288,70,255,1065.886,522.786
1289,107,255,1450.285,525.061
1290,73,255,72.390,524.212
1291,111,255,579.842,526.446
1292,130,255,836.769,526.046
1293,181,255,1461.047,529.273
1294,182,255,1016.451,526.879
1295,63,255,135.865,524.960
1296,181,255,462.633,529.312
1297,108,255,1388.102,528.806
1298,134,255,81.104,529.903
1299,174,255,203.609,529.994
1300,171,255,354.711,529.874
1301,143,255,1180.311,529.654
1302,123,255,1493.833,529.614
1303,48,255,98.167,527.979
1304,173,255,658.587,533.697
1305,68,255,49.382,529.956
1306,79,255,326.829,531.006
1307,161,255,558.525,534.444
1308,149,255,705.607,532.319
1309,63,255,1324.119,529.611
1310,238,255,225.206,535.655
1311,210,255,498.790,535.005
1312,161,255,611.792,532.978
1313,118,255,1541.110,533.347
1314,101,255,540.639,533.213
1315,287,255,781.078,537.291
1316,191,255,1408.353,534.893
1317,96,255,367.146,534.802
1318,79,255,17.272,533.690
1319,148,255,124.635,535.885
1320,168,255,858.030,535.631
1321,102,255,338.392,536.618
1322,140,255,895.371,536.643
1323,41,255,212.573,535.183
1324,193,255,815.008,538.132
1325,172,255,1103.930,539.169
1326,127,255,1121.957,537.713
1327,38,255,1362.737,535.289
1328,157,255,175.264,540.640
1329,96,255,574.729,536.740
1330,245,255,922.161,542.410
1331,98,255,1189.418,537.663
1332,90,255,101.367,538.233
1333,128,255,531.367,539.875
1334,29,255,798.397,536.638
1335,20,255,960.550,535.250
1336,26,255,1261.346,536.538
1337,179,255,157.036,542.433
1338,96,255,187.927,539.490
1339,141,255,941.784,542.379
1340,68,255,1422.809,539.662
1341,133,255,1476.320,541.673
1342,46,255,1562.326,539.630
1343,194,255,458.546,545.954
1344,190,255,688.116,544.500
1345,265,255,751.202,546.443
1346,221,255,1033.699,544.360
1347,54,255,597.704,542.222
1348,45,255,1487.478,541.544
1349,250,255,9.216,549.732
1350,160,255,67.406,545.413
1351,157,255,356.646,545.959
1352,102,255,392.020,543.627
1353,144,255,295.840,546.493
1354,117,255,89.774,547.722
1355,152,255,1511.947,547.526
1356,169,255,111.240,550.145
1357,89,255,380.815,548.938
1358,289,255,400.324,555.265
1359,223,255,437.096,550.056
1360,193,255,665.438,550.852
1361,286,255,1154.542,552.371
1362,73,255,1331.788,547.171
1363,116,255,1595.491,550.164
1364,122,255,42.557,550.270
1365,172,255,901.895,550.948
1366,102,255,1075.461,549.196
1367,155,255,1268.745,549.803
1368,152,255,26.250,551.776
1369,82,255,720.841,549.939
1370,152,255,825.270,550.059
1371,79,255,1548.741,549.146
1372,289,255,277.860,557.095
1373,121,255,1386.880,552.161
1374,133,255,1174.891,553.643
1375,202,255,1295.391,554.361
1376,153,255,1576.827,553.846
1377,152,255,366.914,555.842
1378,125,255,580.124,554.612
1379,44,255,970.409,552.545
1380,144,255,55.056,556.778
1381,41,255,78.402,554.427
1382,116,255,1059.224,556.681
1383,141,255,625.074,557.436
1384,112,255,1556.125,559.000
1385,115,255,159.013,558.222
1386,143,255,516.591,560.185
1387,119,255,526.735,558.979
1388,124,255,1092.379,558.258
1389,77,255,989.123,557.682
1390,85,255,1107.218,558.618
1391,133,255,1240.056,560.297
1392,126,255,37.381,561.643
1393,150,255,686.300,560.853
1394,23,255,878.065,556.891
1395,156,255,1225.737,561.904
1396,199,255,1347.113,564.123
1397,99,255,1378.510,561.793
1398,64,255,1406.000,559.547
1399,104,255,1566.356,562.385
1400,57,255,258.009,559.553
1401,195,255,299.387,563.844
1402,111,255,1134.392,563.050
1403,191,255,891.552,565.380
1404,207,255,142.461,566.220
1405,146,255,418.459,567.658
1406,69,255,1596.442,563.181
1407,149,255,124.688,566.681
1408,193,255,248.930,566.754
1409,163,255,468.028,567.163
1410,227,255,649.817,568.725
1411,128,255,979.484,565.023
1412,161,255,1432.742,568.376
1413,242,255,447.074,570.500
1414,116,255,20.603,569.129
1415,132,255,1012.030,569.712
1416,175,255,1037.369,570.003
1417,34,255,1470.618,566.000
1418,34,255,79.353,567.382
1419,157,255,705.857,571.959
1420,147,255,933.378,571.847
1421,204,255,319.348,574.598
1422,246,255,545.846,574.805
1423,178,255,1200.219,574.006
1424,183,255,1531.571,575.128
1425,27,255,987.463,570.167
1426,48,255,1124.917,571.354
1427,187,255,1184.120,574.842
1428,262,255,721.237,577.821
1429,154,255,1319.000,574.500
1430,53,255,396.613,574.557
1431,55,255,1558.573,572.882
1432,228,255,1332.939,580.623
1433,111,255,264.761,576.518
1434,95,255,1258.953,576.837
1435,92,255,595.022,576.728
1436,65,255,808.115,576.838
1437,118,255,1479.373,578.331
1438,104,255,1594.885,577.740
1439,112,255,742.893,580.125
1440,240,255,364.462,584.117
1441,106,255,618.557,580.764
1442,227,255,973.130,583.112
1443,61,255,1232.582,578.582
1444,99,255,1444.692,580.258
1445,255,255,281.904,585.833
1446,136,255,990.162,582.757
1447,142,255,246.183,583.845
1448,186,255,174.946,585.882
1449,122,255,258.164,585.754
1450,34,255,1030.265,580.147
1451,42,255,460.429,581.810
1452,146,255,1584.534,587.822
1453,122,255,449.467,589.361
1454,47,255,736.649,586.500
1455,226,255,788.500,592.469
1456,31,255,999.694,587.145
1457,261,255,1124.565,592.232
1458,75,255,324.087,589.300
1459,239,255,464.772,594.165
1460,211,255,642.443,592.893
1461,287,255,1060.089,596.274
1462,224,255,1371.201,590.924
1463,135,255,47.996,590.885
1464,43,255,428.058,588.872
1465,71,255,524.232,589.655
1466,250,255,864.812,599.092
1467,172,255,539.076,592.994
1468,96,255,880.688,592.167
1469,264,255,939.205,596.920
1470,151,255,1319.606,592.858
1471,150,255,553.280,594.707
1472,186,255,910.392,595.097
1473,52,255,1266.981,590.788
1474,73,255,105.486,592.582
1475,189,255,220.415,595.278
1476,119,255,1593.004,595.828
1477,99,255,438.500,595.813
1478,139,255,718.004,594.155
1479,95,255,63.668,596.174
1480,159,255,580.431,596.997
1481,219,255,806.541,599.623
1482,108,255,1038.185,597.630
1483,144,255,1215.403,596.861
1484,97,255,97.459,597.655
1485,67,255,313.276,596.425
1486,179,255,388.919,599.589
1487,100,255,1003.190,597.140
1488,70,255,6.857,597.900
1489,130,255,76.092,598.131
1490,146,255,491.959,600.596
1491,73,255,698.144,596.829
1492,46,255,320.043,599.000
1493,149,255,1346.144,601.198
1494,26,255,1429.385,596.692
1495,160,255,1472.869,601.312
1496,131,255,1574.851,599.798
1497,161,255,481.022,602.978
1498,131,255,624.851,601.607
1499,47,255,660.883,599.457
1500,103,255,25.131,603.325
1501,100,255,113.760,603.210
1502,170,255,171.353,606.506
1503,183,255,398.303,607.210
1504,140,255,1013.529,604.443
1505,48,255,1553.583,602.000
1506,198,255,202.222,608.167
1507,44,255,374.182,602.250
1508,218,255,731.624,608.321
1509,265,255,1254.300,608.202
1510,89,255,1413.478,604.848
1511,146,255,1504.500,606.863
1512,57,255,572.833,605.781
1513,158,255,703.430,608.759
1514,65,255,792.023,605.054
1515,82,255,817.780,607.402
1516,190,255,1159.384,608.774
1517,86,255,844.035,607.523
1518,234,255,955.171,612.560
1519,299,255,1187.500,615.995
1520,195,255,433.290,611.864
1521,162,255,1452.111,610.253
1522,214,255,593.252,612.397
1523,79,255,1527.399,608.589
1524,154,255,366.526,612.305
1525,188,255,857.154,613.207
1526,114,255,1144.570,611.535
1527,48,255,137.917,609.854
1528,159,255,755.330,613.613
1529,174,255,1022.121,614.046
1530,148,255,277.770,614.453
1531,40,255,1407.575,611.775
1532,59,255,627.246,612.805
1533,214,255,940.981,618.584
1534,136,255,559.765,619.000
1535,126,255,669.317,616.048
1536,130,255,1301.792,616.108
1537,91,255,129.324,617.467
1538,21,255,445.024,613.071
1539,147,255,1320.344,616.840
1540,86,255,1425.651,616.256
1541,166,255,1486.494,618.524
1542,76,255,62.500,617.000
1543,175,255,237.917,619.203
1544,108,255,543.796,618.593
1545,37,255,767.392,615.014
1546,188,255,823.335,622.574
1547,47,255,1059.968,614.862
1548,44,255,303.091,616.000
1549,86,255,421.930,618.535
1550,177,255,480.517,622.144
1551,176,255,527.977,621.307
1552,286,255,1088.811,622.563
1553,161,255,1589.550,620.339
1554,116,255,4.871,620.388
1555,139,255,140.335,620.442
1556,140,255,329.729,621.414
1557,210,255,27.367,624.443
1558,138,255,406.884,623.152
1559,78,255,998.103,620.244
1560,94,255,576.915,622.947
1561,95,255,1549.121,621.542
1562,83,255,82.536,623.861
1563,296,255,852.618,629.101
1564,228,255,985.671,629.684
1565,134,255,171.134,629.545
1566,221,255,719.717,630.084
1567,182,255,752.467,629.929
1568,183,255,310.107,629.784
1569,276,255,654.685,636.192
1570,273,255,687.200,632.885
1571,245,255,773.476,631.782
1572,171,255,1157.406,630.781
1573,239,255,505.923,632.831
1574,89,255,643.287,628.803
1575,165,255,1039.767,630.852
1576,79,255,1333.943,627.753
1577,79,255,601.589,629.500
1578,158,255,1243.646,632.373
1579,54,255,668.481,629.074
1580,128,255,1491.758,631.375
1581,159,255,1510.192,633.525
1582,62,255,620.806,630.548
1583,212,255,1105.170,634.901
1584,190,255,1258.784,635.084
1585,171,255,1420.085,633.196
1586,113,255,443.969,633.898
1587,20,255,1011.450,629.600
1588,142,255,40.690,634.817
1589,157,255,132.640,634.105
1590,24,255,1027.250,632.833
1591,187,255,339.024,637.917
1592,235,255,1232.172,641.998
1593,108,255,1442.861,635.296
1594,208,255,1568.159,638.505
1595,65,255,237.808,635.700
1596,193,255,545.567,639.137
1597,159,255,878.733,639.211
1598,158,255,85.285,639.025
1599,102,255,220.696,638.059
1600,242,255,484.719,640.264
1601,139,255,530.061,638.327
1602,106,255,891.896,636.991
1603,171,255,1058.868,639.722
1604,147,255,1165.711,640.663
1605,108,255,1353.667,637.917
1606,171,255,114.371,641.412
1607,205,255,1012.295,642.154
1608,273,255,1519.548,645.266
1609,132,255,585.871,641.250
1610,151,255,834.175,640.745
1611,199,255,1394.681,642.937
1612,174,255,162.236,644.523
1613,162,255,632.531,644.167
1614,274,255,1137.511,646.821
1615,32,255,209.250,641.469
1616,145,255,276.734,644.038
1617,156,255,349.654,646.449
1618,99,255,1251.641,644.429
1619,130,255,1348.508,645.900
1620,150,255,1485.893,644.327
1621,146,255,248.918,645.712
1622,106,255,938.255,646.047
1623,161,255,226.444,647.643
1624,65,255,1321.162,643.915
1625,171,255,320.208,648.833
1626,214,255,410.734,652.439
1627,42,255,1174.619,647.071
1628,273,255,694.295,655.625
1629,37,255,714.770,647.608
1630,158,255,968.835,650.652
1631,291,255,1020.600,656.046
1632,106,255,1119.736,651.198
1633,200,255,190.200,652.950
1634,71,255,501.415,649.303
1635,121,255,1216.376,651.682
1636,105,255,886.043,651.405
1637,26,255,947.654,649.385
1638,130,255,24.831,653.762
1639,172,255,39.535,656.576
1640,135,255,125.611,654.715
1641,175,255,1370.323,654.894
1642,140,255,211.286,654.650
1643,123,255,810.037,654.435
1644,153,255,1320.761,654.350
1645,81,255,57.685,655.895
1646,266,255,369.387,660.722
1647,254,255,469.441,660.976
1648,127,255,274.941,657.154
1649,144,255,678.882,659.715
1650,139,255,762.018,658.392
1651,222,255,893.784,663.793
1652,171,255,1464.319,659.950
1653,204,255,1091.436,663.015
1654,183,255,1382.997,662.227
1655,322,255,244.391,665.211
1656,93,255,918.500,658.876
1657,203,255,1068.603,661.490
1658,266,255,1163.365,663.079
1659,98,255,1530.592,659.184
1660,123,255,626.402,661.411
1661,94,255,987.660,660.074
1662,174,255,1332.057,662.816
1663,177,255,503.517,663.359
1664,107,255,551.435,663.463
1665,140,255,582.693,666.700
1666,190,255,1273.737,667.589
1667,109,255,1287.592,664.362
1668,87,255,647.155,664.546
1669,192,255,839.672,667.536
1670,121,255,292.037,667.302
1671,106,255,1261.066,666.962
1672,222,255,1487.360,671.351
1673,199,255,1541.646,668.887
1674,288,255,816.628,671.167
1675,135,255,94.544,669.759
1676,29,255,110.052,664.914
1677,113,255,146.500,668.358
1678,56,255,209.393,666.036
1679,60,255,189.683,666.767
1680,42,255,261.714,666.833
1681,200,255,308.160,671.035
1682,235,255,922.487,670.968
1683,39,255,1108.526,666.833
1684,110,255,1121.236,668.418
1685,211,255,1225.780,671.855
1686,188,255,1518.112,670.787
1687,103,255,443.510,670.277
1688,159,255,766.626,670.714
1689,86,255,1078.640,670.965
1690,210,255,1591.500,673.419
1691,57,255,32.044,668.939
1692,262,255,381.210,674.729
1693,256,255,1194.094,674.789
1694,154,255,780.500,675.149
1695,61,255,1302.467,671.369
1696,196,255,324.878,675.566
1697,154,255,1431.526,674.740
1698,101,255,1456.777,672.579
1699,147,255,185.269,676.575
1700,113,255,488.013,674.650
1701,213,255,1169.885,677.387
1702,109,255,72.436,674.528
1703,148,255,1573.061,676.554
1704,57,255,1035.711,675.518
1705,243,255,1363.467,678.611
1706,74,255,1559.689,674.270
1707,70,255,1246.543,675.514
1708,29,255,4.569,675.845
1709,68,255,749.294,677.779
1710,173,255,1387.298,678.957
1711,283,255,1407.373,684.320
1712,177,255,427.195,681.901
1713,166,255,164.000,682.072
1714,160,255,1277.900,681.638
1715,169,255,560.630,682.879
1716,167,255,1325.584,682.973
1717,187,255,454.078,684.072
1718,219,255,666.094,683.619
1719,142,255,345.775,684.303
1720,158,255,526.842,683.608
1721,68,255,1314.647,682.838
1722,145,255,594.797,685.907
1723,68,255,726.191,682.324
1724,109,255,36.702,684.849
1725,160,255,95.069,686.406
1726,76,255,763.039,683.711
1727,135,255,1029.433,685.633
1728,104,255,501.923,685.288
1729,96,255,1010.083,685.823
1730,49,255,1120.888,684.071
1731,118,255,1155.119,686.059
1732,106,255,19.821,688.491
1733,269,255,892.931,691.050
1734,273,255,936.863,693.053
1735,108,255,1539.259,688.222
1736,139,255,68.507,691.932
1737,69,255,108.659,688.630
1738,92,255,44.250,690.870
1739,62,255,201.758,689.645
1740,219,255,778.660,693.993
1741,171,255,1062.079,692.401
1742,121,255,1354.012,693.326
1743,108,255,188.278,692.833
1744,116,255,367.759,693.336
1745,125,255,467.340,693.108
1746,227,255,735.540,698.174
1747,109,255,228.014,694.711
1748,104,255,574.192,695.115
1749,103,255,1574.549,694.733
1750,162,255,125.037,698.981
1751,91,255,411.302,696.467
1752,147,255,832.452,697.031
1753,141,255,383.103,697.316
1754,51,255,809.088,694.853
1755,196,255,1096.240,700.311
1756,177,255,1498.393,699.376
1757,205,255,431.149,701.037
1758,109,255,843.794,699.023
1759,110,255,1311.527,697.309
1760,243,255,1338.706,702.739
1761,115,255,1510.204,698.352
1762,142,255,235.380,701.352
1763,146,255,792.932,699.637
1764,93,255,1114.694,698.038
1765,26,255,1593.231,695.846
1766,80,255,9.887,700.487
1767,71,255,302.556,699.528
1768,126,255,99.667,701.532
1769,201,255,616.221,703.808
1770,141,255,1171.918,701.025
1771,183,255,1187.817,704.866
1772,50,255,1562.340,698.720
1773,26,255,1586.577,697.885
1774,110,255,285.818,704.645
1775,141,255,323.450,703.230
1776,137,255,1077.828,703.726
1777,55,255,1241.536,701.755
1778,202,255,156.837,707.703
1779,47,255,247.266,703.266
1780,92,255,363.457,703.391
1781,38,255,27.605,702.289
1782,103,255,657.325,704.422
1783,76,255,1233.539,704.882
1784,143,255,508.157,707.549
1785,106,255,670.123,707.057
1786,122,255,396.475,710.443
1787,45,255,47.833,708.478
1788,41,255,522.866,707.744
1789,45,255,599.456,708.189
1790,178,255,702.635,712.635
1791,130,255,762.023,710.562
1792,100,255,966.250,709.920
1793,47,255,1196.713,708.202
1794,215,255,1396.123,711.509
1795,74,255,939.216,709.905
1796,128,255,1046.953,711.148
1797,106,255,1536.415,709.981
1798,66,255,183.924,711.303
1799,124,255,987.363,712.726
1800,152,255,1019.059,713.191
1801,50,255,1250.400,709.680
1802,196,255,487.449,715.000
1803,156,255,585.962,715.391
1804,53,255,643.330,711.764
1805,105,255,877.671,712.757
1806,162,255,1159.253,714.840
1807,163,255,1432.629,715.132
1808,184,255,1467.451,716.152
1809,84,255,65.500,713.429
1810,162,255,726.765,716.623
1811,69,255,842.326,712.283
1812,91,255,976.148,714.621
1813,45,255,1.744,716.900
1814,99,255,32.045,714.773
1815,128,255,214.281,714.602
1816,50,255,628.460,714.000
1817,190,255,1241.616,718.979
1818,93,255,11.425,718.210
1819,30,255,620.867,715.200
1820,159,255,85.393,719.701
1821,76,255,665.763,717.645
1822,88,255,817.227,718.489
1823,189,255,290.399,721.881
1824,132,255,741.864,721.917
1825,67,255,870.425,720.231
1826,208,255,1263.755,724.481
1827,113,255,1494.350,720.916
1828,225,255,140.509,724.038
1829,71,255,254.739,722.077
1830,197,255,333.794,725.698
1831,109,255,356.307,723.078
1832,156,255,456.942,722.897
1833,111,255,539.887,723.266
1834,109,255,243.518,724.151
1835,387,255,1400.221,729.505
1836,99,255,697.167,724.581
1837,73,255,184.171,724.925
1838,169,255,493.754,727.979
1839,172,255,642.465,725.994
1840,111,255,265.752,727.914
1841,104,255,547.875,728.779
1842,230,255,1283.804,728.804
1843,83,255,231.343,726.789
1844,122,255,586.197,727.082
1845,85,255,1004.159,728.594
1846,100,255,1310.430,727.380
1847,53,255,72.217,727.538
1848,240,255,406.092,732.008
1849,122,255,160.705,729.287
1850,81,255,468.747,728.809
1851,214,255,786.467,732.701
1852,38,255,1359.289,727.553
1853,50,255,860.780,728.900
1854,55,255,1114.445,728.955
1855,123,255,1169.817,730.817
1856,142,255,126.810,735.606
1857,61,255,632.697,732.795
1858,142,255,671.683,733.106
1859,200,255,1458.720,734.985
1860,98,255,1490.429,733.418
1861,350,255,1523.543,739.689
1862,125,255,319.924,734.668
1863,137,255,370.880,735.193
1864,201,255,975.067,737.027
1865,99,255,15.854,735.076
1866,137,255,826.128,736.529
1867,96,255,1021.479,734.885
1868,221,255,605.002,738.423
1869,39,255,1187.731,734.372
1870,36,255,1316.667,734.750
1871,104,255,1596.115,738.567
1872,110,255,288.327,737.918
1873,212,255,899.953,740.632
1874,45,255,943.633,735.833
1875,88,255,1576.125,738.625
1876,215,255,197.649,742.407
1877,91,255,1310.874,739.808
1878,185,255,1347.878,740.116
1879,114,255,213.930,739.623
1880,88,255,960.159,739.136
1881,226,255,1555.712,742.805
1882,187,255,575.543,742.350
1883,185,255,1072.851,743.365
1884,158,255,1239.101,741.892
1885,82,255,440.085,740.061
1886,44,255,874.864,739.750
