 ,Area,Mean,X,Y
978,32,255,237.531,397.469
979,47,255,825.947,398.223
980,145,255,1276.776,401.300
981,148,255,606.649,402.824
982,163,255,778.604,403.193
983,224,255,1340.250,405.763
984,102,255,745.402,401.294
985,185,255,1072.149,404.738
986,132,255,1214.682,401.720
987,110,255,1576.718,402.409
988,80,255,448.538,401.512
989,110,255,468.127,403.673
990,132,255,568.280,405.909
991,114,255,813.754,406.342
992,132,255,1129.955,405.129
993,130,255,1232.946,404.462
994,156,255,377.776,407.538
995,131,255,1055.859,406.202
996,101,255,1533.609,405.025
997,68,255,257.074,405.500
998,92,255,1103.565,406.130
999,105,255,269.014,408.510
1000,46,255,421.543,404.630
1001,62,255,879.694,406.452
1002,134,255,1383.470,408.537
1003,34,255,1393.676,404.382
1004,110,255,1457.627,406.291
1005,122,255,12.803,408.525
1006,58,255,106.776,407.966
1007,113,255,1092.527,409.350
1008,179,255,1519.640,410.304
1009,76,255,437.645,410.408
1010,62,255,48.016,408.306
1011,82,255,72.890,409.159
1012,65,255,171.669,409.100
1013,124,255,551.976,411.298
1014,91,255,694.709,409.907
1015,20,255,1155.750,406.450
1016,80,255,1328.275,409.762
1017,81,255,1350.167,410.685
1018,223,255,1488.478,414.020
1019,177,255,26.127,413.912
1020,147,255,788.228,413.289
1021,57,255,927.623,409.570
1022,118,255,227.542,411.864
1023,180,255,855.889,413.922
1024,20,255,998.150,408.150
1025,166,255,1583.898,414.777
1026,114,255,1191.947,413.061
1027,168,255,1404.399,414.577
1028,117,255,1440.013,413.261
1029,140,255,313.871,414.643
1030,192,255,761.016,415.562
1031,93,255,140.038,416.640
1032,88,255,901.420,414.886
1033,101,255,425.589,415.866
1034,120,255,449.383,416.892
1035,29,255,827.879,413.017
1036,114,255,884.605,416.974
1037,26,255,1036.846,414.538
1038,123,255,647.793,418.085
1039,106,255,661.670,417.896
1040,57,255,910.518,416.202
1041,83,255,934.524,417.620
1042,90,255,1050.589,417.122
1043,53,255,1357.406,417.443
1044,194,255,1550.665,422.670
1045,109,255,588.821,420.977
1046,139,255,671.349,423.126
1047,74,255,803.986,420.203
1048,152,255,195.395,423.276
1049,105,255,919.157,423.233
1050,76,255,985.908,421.105
1051,114,255,1250.219,421.789
1052,135,255,1431.359,422.522
1053,86,255,636.500,422.779
1054,134,255,705.209,424.910
1055,87,255,1072.213,422.718
1056,163,255,1160.518,424.586
1057,120,255,1367.108,422.908
1058,180,255,1382.222,423.983
1059,106,255,5.377,424.151
1060,133,255,240.056,426.086
1061,75,255,462.593,422.940
1062,184,255,1133.696,425.929
1063,128,255,1205.555,425.281
1064,134,255,1458.776,424.754
1065,95,255,75.879,424.479
1066,94,255,337.128,423.415
1067,63,255,399.294,424.278
1068,21,255,1008.119,421.548
1069,117,255,1146.885,429.389
1070,47,255,168.053,424.777
1071,98,255,222.357,425.816
1072,86,255,944.116,427.488
1073,145,255,1289.983,427.624
1074,126,255,1520.476,426.183
1075,154,255,1575.604,428.461
1076,80,255,530.775,425.413
1077,125,255,890.164,428.540
1078,152,255,1061.658,430.099
1079,88,255,1110.205,425.989
1080,169,255,254.127,430.364
1081,127,255,383.146,429.043
1082,96,255,954.198,427.885
1083,113,255,284.889,429.119
1084,58,255,351.328,427.466
1085,115,255,1083.204,430.257
1086,175,255,98.317,431.883
1087,48,255,688.625,428.292
1088,52,255,1557.750,429.038
1089,178,255,308.961,434.371
1090,94,255,1032.138,430.830
1091,126,255,1228.889,431.532
1092,20,255,300.050,429.300
1093,173,255,324.286,435.575
1094,145,255,505.052,433.079
1095,158,255,652.063,433.228
1096,213,255,903.810,436.458
1097,129,255,1046.733,433.019
1098,117,255,340.047,433.132
1099,133,255,766.793,436.523
1100,121,255,817.872,433.690
1101,162,255,858.210,434.926
1102,108,255,932.056,433.398
1103,152,255,964.079,436.086
1104,154,255,980.019,435.260
1105,153,255,487.951,435.343
1106,38,255,879.605,433.132
1107,184,255,718.587,436.897
1108,25,255,776.540,432.100
1109,120,255,1186.675,435.775
1110,119,255,197.315,435.996
1111,98,255,420.541,436.112
1112,140,255,598.500,436.821
1113,136,255,1591.022,436.581
1114,181,255,43.577,438.296
1115,134,255,144.440,437.142
1116,163,255,616.893,440.193
1117,23,255,1163.935,435.370
1118,114,255,1464.842,438.439
1119,97,255,183.201,439.644
1120,88,255,271.693,438.602
1121,36,255,676.417,437.472
1122,71,255,1398.979,438.401
1123,74,255,71.284,438.905
1124,127,255,1387.161,440.988
1125,98,255,154.704,441.684
1126,97,255,1118.490,441.201
1127,155,255,1540.823,442.829
1128,128,255,122.758,443.180
1129,48,255,1253.062,440.500
1130,93,255,342.360,444.511
1131,152,255,527.711,445.007
1132,68,255,792.059,442.794
1133,24,255,1153.625,441.167
1134,75,255,1218.220,445.460
1135,48,255,1268.562,441.458
1136,162,255,355.185,447.833
1137,113,255,416.677,445.801
1138,26,255,1161.423,442.154
1139,80,255,1208.125,444.538
1140,64,255,512.562,444.938
1141,35,255,552.386,443.129
1142,56,255,564.071,444.464
1143,54,255,1080.722,444.593
1144,85,255,59.018,446.429
1145,258,255,1369.496,448.531
1146,119,255,541.038,450.097
1147,182,255,692.720,451.549
1148,140,255,815.643,449.336
1149,151,255,246.990,449.877
1150,194,255,639.495,450.557
1151,189,255,753.061,450.511
1152,148,255,1170.257,450.088
1153,176,255,1280.722,451.489
1154,128,255,1504.281,450.305
1155,121,255,22.236,451.062
1156,141,255,967.472,451.323
1157,120,255,997.775,451.833
1158,136,255,1295.235,452.368
1159,30,255,1312.067,447.933
1160,51,255,676.892,450.186
1161,112,255,718.009,451.482
1162,133,255,840.553,452.041
1163,201,255,873.405,454.923
1164,50,255,927.400,448.900
1165,116,255,173.388,452.310
1166,187,255,77.816,455.789
1167,211,255,330.685,457.164
1168,115,255,1088.030,453.065
1169,75,255,1485.820,452.460
1170,112,255,1570.098,453.902
1171,127,255,191.232,455.256
1172,102,255,406.147,453.618
1173,99,255,426.884,455.106
1174,161,255,446.593,455.543
1175,29,255,1228.155,450.707
1176,51,255,550.520,453.755
1177,151,255,788.573,455.917
1178,133,255,1064.628,455.041
1179,188,255,665.840,458.282
1180,73,255,1243.760,453.801
1181,135,255,41.419,458.189
1182,138,255,265.399,458.370
1183,133,255,567.305,457.169
1184,121,255,1439.855,459.773
1185,110,255,214.473,458.282
1186,187,255,378.987,460.922
1187,56,255,773.375,456.500
1188,120,255,859.233,458.475
1189,101,255,896.045,458.223
1190,230,255,912.326,461.522
1191,160,255,1542.588,460.325
1192,96,255,277.271,459.052
1193,204,255,297.525,461.098
1194,248,255,726.468,464.524
1195,76,255,800.921,458.605
1196,122,255,824.533,460.533
1197,98,255,8.224,459.500
1198,79,255,533.247,459.652
1199,64,255,1142.297,460.422
1200,102,255,1225.755,460.549
1201,48,255,60.875,460.583
1202,97,255,1256.356,461.407
1203,44,255,1391.273,459.500
1204,110,255,355.682,463.427
1205,285,255,476.289,465.051
1206,30,255,523.433,460.167
1207,136,255,1131.544,464.110
1208,88,255,1345.295,463.398
1209,140,255,146.207,465.636
1210,75,255,642.447,463.340
1211,78,255,1100.474,462.859
1212,145,255,230.286,465.976
1213,80,255,758.888,465.587
1214,141,255,1080.379,465.819
1215,127,255,1240.043,464.610
1216,118,255,106.805,467.788
1217,33,255,776.712,463.409
1218,139,255,925.579,467.032
1219,97,255,1282.459,466.139
1220,112,255,1409.714,466.411
1221,139,255,989.860,468.025
1222,175,255,1020.003,469.820
1223,155,255,1211.048,468.687
1224,71,255,1479.275,465.937
1225,42,255,1576.667,464.667
1226,105,255,183.310,469.214
1227,124,255,341.758,470.468
1228,98,255,768.041,468.571
1229,114,255,845.728,468.939
1230,121,255,256.426,470.913
1231,29,255,1030.259,467.397
1232,99,255,1529.530,470.641
1233,72,255,459.806,469.444
1234,107,255,1092.593,471.472
1235,107,255,1263.678,471.182
1236,128,255,940.000,472.758
1237,81,255,1292.920,471.389
1238,28,255,35.250,469.536
1239,194,255,286.490,477.026
1240,109,255,538.491,473.463
1241,191,255,654.903,475.819
1242,85,255,1488.971,472.076
1243,30,255,62.700,472.167
1244,114,255,802.886,474.140
1245,89,255,1106.309,474.309
1246,38,255,1192.000,472.579
1247,113,255,1399.819,473.659
1248,115,255,1559.717,475.283
1249,173,255,1358.147,480.587
1250,165,255,494.379,479.033
1251,158,255,125.361,479.329
1252,91,255,312.599,478.280
1253,58,255,1049.707,476.259
1254,34,255,1151.853,475.824
1255,80,255,191.775,479.525
1256,224,255,389.451,480.326
1257,214,255,626.005,482.458
1258,178,255,711.416,479.876
1259,137,255,1519.434,479.763
1260,20,255,229.000,476.200
1261,230,255,603.665,485.470
1262,159,255,983.129,481.991
1263,93,255,1572.683,479.328
1264,29,255,29.879,478.603
1265,60,255,208.817,481.983
1266,133,255,1428.192,482.274
1267,67,255,1540.022,480.769
1268,111,255,589.959,482.833
1269,34,255,673.912,480.029
1270,58,255,747.310,479.931
1271,93,255,778.124,481.317
1272,125,255,1336.772,483.020
1273,129,255,1499.019,482.818
1274,134,255,57.045,483.403
1275,189,255,522.013,484.960
1276,26,255,1076.923,480.808
1277,48,255,1299.729,482.625
1278,69,255,216.167,484.080
1279,125,255,891.700,483.564
1280,156,255,1172.763,487.545
1281,133,255,1475.883,486.665
1282,171,255,163.699,488.693
1283,140,255,452.521,487.600
1284,47,255,566.606,483.160
1285,170,255,725.776,488.835
1286,42,255,828.976,483.929
1287,130,255,1244.069,486.792
1288,82,255,12.915,486.220
1289,36,255,173.889,484.361
1290,106,255,1086.009,486.717
1291,106,255,1439.443,486.774
1292,31,255,467.048,486.081
1293,184,255,807.266,491.641
1294,31,255,92.952,487.210
1295,49,255,184.908,487.663
1296,138,255,578.855,491.225
1297,71,255,1018.092,494.415
1298,83,255,1070.151,492.825
1299,97,255,1392.696,489.572
1300,140,255,196.207,494.200
1301,117,255,428.611,491.158
1302,182,255,505.940,493.495
1303,136,255,548.816,493.081
1304,151,255,667.540,493.070
1305,133,255,1007.079,492.162
1306,95,255,1464.984,491.900
1307,112,255,1573.955,492.143
1308,21,255,42.214,489.881
1309,92,255,79.565,492.424
1310,23,255,408.413,490.283
1311,75,255,487.673,492.700
1312,177,255,563.381,495.048
1313,96,255,689.510,492.177
1314,136,255,750.191,493.507
1315,48,255,835.146,490.562
1316,166,255,1160.163,494.831
1317,105,255,1365.938,493.738
1318,27,255,24.241,491.389
1319,39,255,213.269,492.526
1320,93,255,1118.801,494.855
1321,116,255,1257.948,494.586
1322,93,255,1293.941,493.855
1323,134,255,1334.000,494.963
1324,187,255,766.676,499.110
1325,142,255,965.944,497.761
1326,149,255,301.305,499.124
1327,85,255,380.512,496.924
1328,154,255,707.364,498.519
1329,119,255,918.601,497.584
1330,74,255,1035.041,496.419
1331,93,255,360.156,498.231
1332,42,255,461.000,495.619
1333,126,255,31.246,500.452
1334,97,255,44.912,499.160
1335,154,255,990.253,500.019
1336,139,255,402.478,502.176
1337,122,255,422.295,500.475
1338,132,255,740.318,502.568
1339,51,255,270.735,499.775
1340,104,255,390.962,502.202
1341,62,255,836.774,500.210
1342,176,255,890.318,503.114
1343,129,255,1524.329,500.996
1344,160,255,1583.281,502.087
1345,149,255,217.211,503.232
1346,108,255,337.287,502.139
1347,105,255,1270.281,502.490
1348,150,255,1311.680,504.587
1349,68,255,1479.250,501.044
1350,150,255,59.033,504.807
1351,101,255,145.381,502.906
1352,78,255,1356.692,502.923
1353,47,255,1548.117,501.691
1354,286,255,236.503,509.280
1355,117,255,570.406,504.603
1356,80,255,1295.537,503.462
1357,114,255,1345.386,504.675
1358,47,255,114.585,503.734
1359,59,255,1491.720,502.364
1360,126,255,8.286,505.770
1361,93,255,688.640,505.737
1362,46,255,790.978,504.326
1363,68,255,1257.338,503.868
1364,63,255,90.817,506.643
1365,94,255,858.649,505.894
1366,151,255,1053.123,508.990
1367,205,255,1184.315,508.646
1368,153,255,1507.395,507.925
1369,212,255,130.170,510.708
1370,60,255,471.883,506.917
1371,175,255,540.671,509.386
1372,98,255,651.051,508.031
1373,141,255,1418.833,508.259
1374,63,255,1436.278,506.992
1375,206,255,76.782,510.782
1376,161,255,103.649,510.550
1377,181,255,482.202,511.080
1378,160,255,799.094,510.962
1379,154,255,926.994,510.831
1380,154,255,159.571,510.435
1381,192,255,624.120,512.219
1382,165,255,722.215,511.773
1383,144,255,1009.583,511.639
1384,187,255,316.457,514.634
1385,108,255,358.833,512.583
1386,228,255,499.491,515.066
1387,259,255,597.751,516.292
1388,30,255,1160.533,509.267
1389,173,255,1324.668,513.032
1390,138,255,876.478,515.188
1391,28,255,1299.964,510.036
1392,131,255,665.454,515.714
1393,117,255,777.158,514.637
1394,113,255,913.049,513.473
1395,149,255,1589.695,515.346
1396,120,255,201.792,514.525
1397,94,255,368.904,515.500
1398,107,255,861.079,515.294
1399,122,255,899.926,515.352
1400,145,255,1289.086,517.383
1401,174,255,1477.167,517.678
1402,94,255,639.585,515.894
1403,135,255,1096.300,517.715
1404,128,255,1112.156,517.562
1405,78,255,1446.731,515.513
1406,75,255,3.087,518.687
1407,155,255,148.087,519.797
1408,105,255,530.205,518.338
1409,79,255,1435.981,516.804
1410,151,255,680.209,520.540
1411,166,255,840.596,520.440
1412,137,255,1559.748,519.040
1413,236,255,1414.686,525.775
1414,56,255,290.839,519.571
1415,108,255,337.074,521.130
1416,102,255,649.304,522.471
1417,151,255,738.679,523.209
1418,155,255,1039.048,523.771
1419,134,255,1219.657,522.060
1420,160,255,1382.875,523.031
1421,201,255,216.197,525.197
1422,78,255,521.500,523.385
1423,136,255,968.904,524.404
1424,158,255,1577.101,525.823
1425,54,255,183.222,523.352
1426,159,255,280.393,527.211
1427,70,255,398.714,523.086
1428,73,255,511.089,523.473
1429,90,255,990.922,524.267
1430,180,255,1074.367,526.861
1431,149,255,196.191,524.896
1432,89,255,355.354,523.624
1433,114,255,80.702,527.360
1434,155,255,443.790,527.971
1435,206,255,1266.364,529.097
1436,75,255,303.647,526.727
1437,117,255,319.936,528.021
1438,33,255,456.894,525.318
1439,72,255,579.653,526.167
1440,31,255,661.532,524.855
1441,43,255,858.244,524.895
1442,246,255,1235.837,535.407
1443,48,255,388.771,527.083
1444,160,255,68.369,531.294
1445,127,255,138.634,531.902
1446,211,255,172.727,533.135
1447,87,255,1120.063,528.787
1448,44,255,1140.045,529.386
1449,100,255,1504.650,529.230
1450,165,255,380.288,533.233
1451,113,255,947.588,531.358
1452,121,255,1488.376,530.880
1453,113,255,14.925,532.686
1454,132,255,241.894,533.242
1455,72,255,1590.972,530.972
1456,41,255,152.720,530.817
1457,63,255,334.008,532.548
1458,113,255,616.969,533.093
1459,59,255,750.534,530.653
1460,105,255,1313.214,534.119
1461,128,255,96.797,534.242
1462,91,255,308.082,534.863
1463,75,255,408.313,533.420
1464,204,255,543.172,535.613
1465,124,255,563.387,534.516
1466,129,255,577.182,536.012
1467,111,255,595.644,534.950
1468,144,255,703.264,535.854
1469,24,255,776.292,532.333
1470,56,255,1283.946,534.304
1471,32,255,1598.375,534.406
1472,113,255,501.111,535.810
1473,93,255,799.769,535.349
1474,104,255,866.337,535.577
1475,107,255,424.771,538.584
1476,129,255,832.384,539.174
1477,93,255,912.790,537.167
1478,91,255,954.522,538.159
1479,81,255,987.932,536.735
1480,198,255,1330.278,539.616
1481,302,255,120.162,540.490
1482,142,255,204.134,540.148
1483,104,255,529.202,539.702
1484,94,255,627.745,539.479
1485,164,255,736.720,541.238
1486,136,255,1553.691,539.654
1487,91,255,256.665,539.764
1488,154,255,688.591,540.890
1489,150,255,1382.253,540.840
1490,138,255,1476.022,540.181
1491,93,255,23.263,540.532
1492,29,255,345.638,538.603
1493,147,255,748.010,544.221
1494,42,255,887.714,539.190
1495,63,255,1121.500,537.341
1496,151,255,1171.970,542.990
1497,132,255,1221.106,542.462
1498,145,255,319.183,542.052
1499,20,255,53.400,539.450
1500,121,255,77.211,543.814
1501,181,255,653.997,544.649
1502,95,255,766.353,541.353
1503,84,255,1590.952,543.845
1504,120,255,467.517,544.617
1505,64,255,1536.906,543.219
1506,185,255,480.505,548.781
1507,148,255,1017.858,546.095
1508,208,255,1050.255,548.014
1509,30,255,154.167,544.867
1510,208,255,236.885,548.510
1511,98,255,720.429,545.745
1512,226,255,289.199,551.522
1513,85,255,1122.100,546.041
1514,118,255,1520.500,547.263
1515,29,255,1.569,546.741
1516,138,255,441.377,549.080
1517,121,255,702.360,547.517
1518,45,255,836.256,546.344
1519,107,255,960.612,548.341
1520,112,255,671.259,549.009
1521,120,255,936.633,549.350
1522,96,255,799.281,548.667
1523,147,255,1089.704,551.861
1524,205,255,380.139,554.876
1525,119,255,598.105,552.239
1526,31,255,623.532,549.113
1527,61,255,1359.074,549.975
1528,169,255,97.423,555.098
1529,132,255,217.098,554.811
1530,45,255,1276.989,550.989
1531,142,255,1294.993,553.127
1532,132,255,1561.977,554.174
1533,179,255,254.204,555.612
1534,164,255,420.994,555.110
1535,170,255,925.235,555.788
1536,83,255,86.873,555.753
1537,88,255,207.068,556.091
1538,110,255,1423.009,555.591
1539,186,255,1457.532,556.328
1540,75,255,555.727,556.273
1541,86,255,610.895,556.698
1542,152,255,1076.783,559.980
1543,114,255,172.763,558.930
1544,137,255,1188.325,560.529
1545,250,255,345.024,562.092
1546,79,255,1528.424,559.930
1547,149,255,28.836,563.198
1548,103,255,712.985,560.956
1549,102,255,900.373,562.784
1550,96,255,1274.885,562.031
1551,97,255,135.015,561.778
1552,116,255,185.362,563.457
1553,216,255,826.153,567.125
1554,65,255,68.746,562.346
1555,158,255,510.468,565.785
1556,154,255,767.403,565.890
1557,166,255,269.807,566.133
1558,187,255,858.029,567.168
1559,154,255,1047.487,566.675
1560,209,255,1156.806,567.299
1561,95,255,1482.289,564.079
1562,59,255,1000.008,565.042
1563,72,255,1260.486,564.292
1564,154,255,285.760,568.383
1565,148,255,680.878,569.081
1566,220,255,800.168,573.086
1567,86,255,1012.453,567.360
1568,162,255,1128.031,569.574
1569,149,255,1221.983,569.171
1570,79,255,1343.892,566.918
1571,167,255,119.614,571.913
1572,122,255,735.697,569.107
1573,110,255,1247.909,570.118
1574,154,255,55.727,573.214
1575,123,255,85.809,571.126
1576,210,255,230.833,572.743
1577,66,255,716.848,567.742
1578,257,255,1096.500,572.267
1579,64,255,1549.219,570.703
1580,238,255,141.319,576.529
1581,148,255,322.622,575.939
1582,129,255,421.167,575.035
1583,165,255,475.009,574.494
1584,122,255,1279.828,574.828
1585,90,255,1525.200,571.667
1586,163,255,534.126,575.715
1587,174,255,631.264,575.782
1588,135,255,901.189,573.626
1589,31,255,1189.790,572.823
1590,169,255,101.500,576.399
1591,148,255,307.838,576.338
1592,101,255,1494.866,575.827
1593,117,255,256.731,576.175
1594,106,255,1413.689,575.415
1595,202,255,35.337,578.530
1596,81,255,386.364,575.994
1597,116,255,457.078,576.534
1598,264,255,583.758,580.947
1599,56,255,1004.143,574.875
1600,176,255,1201.153,579.449
1601,168,255,1232.030,580.780
1602,183,255,1307.385,579.183
1603,167,255,1429.793,580.398
1604,81,255,562.833,577.315
1605,135,255,604.315,580.648
1606,93,255,1474.801,577.468
1607,134,255,365.657,580.075
1608,144,255,647.035,579.174
1609,156,255,1398.135,579.712
1610,148,255,174.784,580.358
1611,228,255,1110.360,583.522
1612,127,255,686.398,581.130
1613,114,255,837.667,580.298
1614,306,255,896.000,587.382
1615,223,255,1155.661,583.886
1616,43,255,1289.663,580.942
1617,148,255,17.581,585.419
1618,114,255,515.114,584.193
1619,161,255,769.693,585.307
1620,191,255,1135.024,585.914
1621,82,255,64.695,585.756
1622,173,255,868.113,588.679
1623,177,255,1379.963,587.421
1624,108,255,48.157,587.417
1625,80,255,204.113,586.250
1626,153,255,271.611,590.330
1627,46,255,404.696,585.783
1628,131,255,697.790,589.134
1629,53,255,1446.632,586.481
1630,106,255,121.491,589.085
1631,93,255,184.306,588.995
1632,117,255,231.979,589.782
1633,145,255,328.341,589.686
1634,108,255,528.333,590.028
1635,109,255,1354.069,588.454
1636,143,255,110.815,591.675
1637,125,255,1571.572,590.532
1638,189,255,822.981,592.643
1639,151,255,1321.262,593.546
1640,54,255,7.352,591.926
1641,143,255,410.857,593.451
1642,49,255,468.418,590.622
1643,267,255,749.272,597.579
1644,54,255,834.704,590.130
1645,61,255,1597.238,592.549
1646,151,255,680.209,594.175
1647,30,255,720.500,590.700
1648,138,255,359.696,595.036
1649,88,255,384.727,593.182
1650,87,255,987.603,593.925
1651,81,255,158.710,593.377
1652,184,255,609.582,597.554
1653,238,255,1544.353,598.555
1654,221,255,650.627,599.962
1655,191,255,1045.694,598.877
1656,109,255,1306.326,597.317
1657,32,255,1479.625,593.281
1658,138,255,635.406,599.181
1659,76,255,977.987,597.829
1660,116,255,1417.207,598.103
1661,244,255,96.775,602.160
1662,267,255,1173.182,602.815
1663,209,255,369.175,603.400
1664,177,255,1464.314,601.336
1665,165,255,45.294,602.815
1666,135,255,149.233,602.085
1667,148,255,515.561,604.081
1668,59,255,580.025,598.619
1669,260,255,947.015,603.915
1670,104,255,3.490,603.625
1671,117,255,32.919,603.107
1672,146,255,1126.055,603.103
1673,127,255,1527.146,602.146
1674,99,255,893.116,601.975
1675,79,255,1013.462,601.690
1676,99,255,1569.732,601.652
1677,26,255,274.962,600.115
1678,119,255,289.189,604.450
1679,211,255,969.552,607.666
1680,169,255,456.920,607.630
1681,77,255,874.877,606.240
1682,129,255,904.221,606.694
1683,176,255,991.659,607.233
1684,125,255,1259.364,606.260
1685,132,255,434.621,608.477
1686,62,255,574.629,605.371
1687,85,255,192.241,606.582
1688,87,255,494.810,608.511
1689,119,255,540.071,608.088
1690,150,255,827.060,608.253
1691,154,255,118.312,612.019
1692,166,255,336.506,612.518
1693,84,255,1057.357,610.167
1694,33,255,1215.652,609.136
1695,96,255,1342.448,612.802
1696,43,255,1047.942,611.942
1697,78,255,416.654,613.987
1698,172,255,665.517,618.047
1699,215,255,74.416,619.463
1700,252,255,173.758,620.230
1701,139,255,567.737,618.191
1702,141,255,211.301,616.379
1703,162,255,225.599,618.883
1704,78,255,463.064,615.423
1705,120,255,521.475,617.108
1706,120,255,1277.783,617.867
1707,102,255,700.010,618.373
1708,32,255,1027.594,614.469
1709,71,255,1380.120,618.472
1710,107,255,429.435,619.883
1711,23,255,533.152,616.543
1712,82,255,1095.622,620.402
1713,58,255,1260.379,618.241
1714,112,255,1319.911,621.312
1715,308,255,146.513,626.734
1716,89,255,616.500,621.927
1717,176,255,689.665,624.330
1718,192,255,816.260,623.870
1719,22,255,55.409,619.227
1720,68,255,199.544,620.824
1721,122,255,486.221,622.615
1722,166,255,1239.102,622.723
1723,112,255,126.964,623.688
1724,49,255,634.745,620.969
1725,143,255,853.493,624.626
1726,163,255,901.831,625.316
1727,119,255,1293.836,623.004
1728,185,255,1543.619,625.127
1729,50,255,164.580,623.880
1730,111,255,384.572,624.365
1731,127,255,602.437,625.421
1732,170,255,626.806,627.659
1733,102,255,1161.951,623.598
1734,37,255,189.284,621.527
1735,37,255,285.365,623.581
1736,116,255,415.940,624.414
1737,146,255,760.219,626.171
1738,154,255,1025.909,626.247
1739,157,255,275.201,627.424
1740,97,255,716.747,625.222
1741,170,255,1191.053,629.447
1742,91,255,1116.016,628.566
1743,210,255,1206.214,629.548
1744,37,255,1416.446,624.365
1745,27,255,1.981,627.204
1746,116,255,877.569,628.448
1747,145,255,940.045,629.824
1748,51,255,1597.520,627.598
1749,132,255,13.000,630.167
1750,24,255,930.417,626.750
1751,200,255,1470.745,631.895
1752,118,255,252.314,629.873
1753,121,255,509.252,631.483
1754,66,255,303.955,631.909
1755,158,255,841.816,632.190
1756,142,255,1279.148,631.796
1757,24,255,1500.542,628.167
1758,161,255,1564.040,632.078
1759,87,255,959.569,631.638
1760,81,255,864.932,631.451
1761,81,255,1446.784,632.586
1762,203,255,95.204,637.160
1763,98,255,408.327,633.592
1764,194,255,556.062,637.902
1765,73,255,530.226,634.623
1766,128,255,1140.117,638.008
1767,173,255,128.471,639.679
1768,139,255,235.766,639.471
1769,159,255,920.965,640.154
1770,137,255,1064.420,640.055
1771,181,255,798.583,641.307
1772,169,255,1311.601,639.447
1773,193,255,322.624,641.635
1774,22,255,761.318,638.000
1775,255,255,1399.759,645.814
1776,91,255,1435.929,638.808
1777,35,255,1489.729,637.986
1778,42,255,1480.929,639.024
1779,33,255,1497.682,639.015
1780,197,255,1578.754,645.129
1781,89,255,26.152,641.376
1782,142,255,472.613,644.521
1783,23,255,755.935,640.283
1784,92,255,404.576,644.554
1785,48,255,723.375,642.417
1786,63,255,305.135,642.833
1787,176,255,963.858,646.835
1788,131,255,1039.156,645.943
1789,115,255,501.387,648.630
1790,237,255,1191.234,650.686
1791,188,255,1294.697,649.271
1792,37,255,1560.878,644.824
1793,125,255,667.684,650.996
1794,63,255,1519.214,647.849
1795,32,255,315.688,648.406
1796,95,255,452.300,651.047
1797,160,255,726.875,652.969
1798,23,255,1144.370,646.674
1799,140,255,77.307,653.121
1800,100,255,308.200,652.620
1801,133,255,1112.996,654.523
1802,314,255,171.389,659.908
1803,96,255,838.917,654.469
1804,180,255,1483.839,657.572
1805,163,255,132.181,656.623
1806,280,255,1023.350,660.468
1807,149,255,356.889,656.970
1808,140,255,545.936,657.893
1809,20,255,660.500,652.700
1810,53,255,816.217,656.689
1811,22,255,525.000,653.000
1812,178,255,912.770,658.590
1813,85,255,1264.465,655.276
1814,200,255,20.215,661.090
1815,152,255,871.822,660.336
1816,29,255,1168.086,656.121
1817,155,255,707.887,662.119
1818,20,255,1049.150,655.550
1819,131,255,1448.775,659.088
1820,36,255,584.389,658.444
1821,33,255,898.561,659.439
1822,62,255,519.532,661.726
1823,190,255,636.868,663.453
1824,98,255,303.694,664.694
1825,154,255,152.877,665.721
1826,163,255,386.021,665.052
1827,132,255,573.902,666.083
1828,190,255,101.458,667.553
1829,154,255,612.143,668.539
1830,119,255,690.819,665.525
1831,171,255,792.190,666.681
1832,131,255,957.340,666.240
1833,206,255,1373.194,667.534
1834,118,255,1554.678,665.297
1835,111,255,862.392,668.707
1836,145,255,38.755,668.997
1837,108,255,806.407,667.167
1838,208,255,1128.288,670.543
1839,39,255,1508.346,663.218
1840,121,255,735.831,669.062
1841,129,255,749.182,669.097
1842,151,255,262.719,671.182
1843,167,255,761.488,671.871
1844,112,255,61.062,670.089
1845,151,255,440.440,671.626
1846,158,255,1006.753,672.842
1847,69,255,1216.370,669.181
1848,100,255,1566.580,669.610
1849,146,255,1515.034,672.007
1850,212,255,200.042,676.208
1851,78,255,649.051,671.769
1852,74,255,994.784,672.743
1853,260,255,1422.008,676.519
1854,56,255,1546.804,670.893
1855,215,255,233.923,678.644
1856,118,255,542.263,674.712
1857,127,255,1061.972,674.594
1858,37,255,702.041,672.284
1859,117,255,913.620,675.303
1860,345,255,1229.468,687.187
1861,90,255,1346.289,676.544
1862,83,255,458.705,677.211
1863,194,255,967.809,679.206
1864,110,255,1169.436,677.409
1865,153,255,492.944,681.474
1866,88,255,773.295,676.443
1867,139,255,1146.673,678.255
1868,76,255,1187.289,678.789
1869,59,255,1335.585,674.890
1870,170,255,8.000,679.829
1871,170,255,68.094,681.135
1872,99,255,365.197,679.571
1873,58,255,691.948,676.931
1874,149,255,1318.923,680.030
1875,25,255,1502.620,675.940
1876,174,255,472.615,680.839
1877,131,255,837.615,680.447
1878,380,255,937.000,686.421
1879,51,255,1248.618,679.324
1880,171,255,1445.301,680.874
1881,90,255,730.444,681.211
1882,185,255,1081.322,684.754
1883,102,255,81.441,682.539
1884,141,255,604.961,684.514
1885,175,255,1473.094,684.329
1886,91,255,33.940,685.016
1887,228,255,421.075,687.408
1888,65,255,519.485,684.285
1889,63,255,1304.325,684.563
